400,Z9,1997.01.01,1996,5,199602,199602,1996005,1996005,199618,199618,4974,4897,4692,3649,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1996.12.29,1997.01.04,4,-26,-103,-308,-1351
400,Z9,1997.01.02,1996,5,199602,199602,1996005,1996005,199618,199618,4974,4897,4692,3649,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1996.12.29,1997.01.04,4,-26,-103,-308,-1351
400,Z9,1997.01.03,1996,5,199602,199602,1996005,1996005,199618,199618,4974,4897,4692,3649,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1996.12.29,1997.01.04,4,-26,-103,-308,-1351
400,Z9,1997.01.04,1996,5,199602,199602,1996005,1996005,199618,199618,4974,4897,4692,3649,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1996.12.29,1997.01.04,4,-26,-103,-308,-1351
400,Z9,1997.01.05,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.06,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.07,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.08,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.09,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.10,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.11,1996,5,199602,199602,1996005,1996005,199619,199619,4974,4897,4692,3650,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.05,1997.01.11,4,-26,-103,-308,-1350
400,Z9,1997.01.12,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
400,Z9,1997.01.13,1996,5,199602,199602,1996005,1996005,199620,199620,4974,4897,4692,3651,1996.09.01,1997.08.31,1996.12.29,1997.01.26,1996.12.01,1997.03.02,1997.01.12,1997.01.18,4,-26,-103,-308,-1349
